date,Uopen,Ulow,Uhigh,Uclose
"Jul 12, 2016","3,012.00","3,007.00","3,147.00","3,142.00"
"Jul 11, 2016","3,039.00","2,997.00","3,074.00","3,019.00"
"Jul 08, 2016","3,076.00","3,015.00","3,097.00","3,059.00"
"Jul 07, 2016","3,210.00","3,037.00","3,257.00","3,063.00"
"Jul 06, 2016","3,120.00","3,103.00","3,210.00","3,197.00"
"Jul 05, 2016","3,255.00","3,134.00","3,262.00","3,145.00"
"Jul 04, 2016","3,278.00","3,263.00","3,322.00","3,277.00"
"Jul 01, 2016","3,301.00","3,233.00","3,301.00","3,271.00"
"Jun 30, 2016","3,337.00","3,283.00","3,355.00","3,304.00"
"Jun 29, 2016","3,240.00","3,240.00","3,349.00","3,336.00"
"Jun 28, 2016","3,146.00","3,146.00","3,256.00","3,226.00"
"Jun 27, 2016","3,240.00","3,130.00","3,265.00","3,136.00"
"Jun 24, 2016","3,360.00","3,206.00","3,360.00","3,266.00"
"Jun 23, 2016","3,301.00","3,301.00","3,375.00","3,355.00"
"Jun 22, 2016","3,370.00","3,280.00","3,425.00","3,294.00"
"Jun 21, 2016","3,375.00","3,323.00","3,375.00","3,353.00"
"Jun 20, 2016","3,220.00","3,220.00","3,328.00","3,313.00"
"Jun 17, 2016","3,133.00","3,126.00","3,200.00","3,190.00"
"Jun 16, 2016","3,212.00","3,115.00","3,212.00","3,133.00"
"Jun 15, 2016","3,237.00","3,198.00","3,269.00","3,238.00"
"Jun 14, 2016","3,251.00","3,234.00","3,274.00","3,257.00"
"Jun 13, 2016","3,290.00","3,235.00","3,308.00","3,275.00"
"Jun 10, 2016","3,372.00","3,291.00","3,372.00","3,298.00"
"Jun 09, 2016","3,421.00","3,355.00","3,439.00","3,373.00"
"Jun 08, 2016","3,362.00","3,360.00","3,418.00","3,396.00"
"Jun 07, 2016","3,312.00","3,312.00","3,364.00","3,345.00"
"Jun 06, 2016","3,280.00","3,280.00","3,341.00","3,305.00"
"Jun 03, 2016","3,312.00","3,242.00","3,325.00","3,253.00"
"Jun 02, 2016","3,307.00","3,242.00","3,331.00","3,314.00"
"Jun 01, 2016","3,304.00","3,233.00","3,320.00","3,308.00"
"May 31, 2016","3,358.00","3,317.00","3,371.00","3,333.00"
"May 30, 2016","3,329.00","3,310.00","3,442.00","3,386.00"
"May 27, 2016","3,310.00","3,273.00","3,320.00","3,310.00"
"May 26, 2016","3,335.00","3,307.00","3,377.00","3,327.00"
"May 25, 2016","3,321.00","3,287.00","3,349.00","3,328.00"
"May 24, 2016","3,248.00","3,239.00","3,319.00","3,309.00"
"May 23, 2016","3,261.00","3,218.00","3,270.00","3,251.00"
"May 20, 2016","3,291.00","3,250.00","3,333.00","3,281.00"
"May 19, 2016","3,245.00","3,143.00","3,245.00","3,219.00"
"May 18, 2016","3,215.00","3,215.00","3,277.00","3,268.00"
"May 17, 2016","3,195.00","3,180.00","3,234.00","3,208.00"
"May 16, 2016","3,120.00","3,120.00","3,194.00","3,179.00"
"May 13, 2016","3,084.00","3,063.00","3,110.00","3,097.00"
"May 12, 2016","3,071.00","3,047.00","3,137.00","3,096.00"
"May 11, 2016","2,965.00","2,939.00","3,086.00","3,080.00"
"May 10, 2016","2,920.00","2,884.00","2,974.00","2,968.00"
"May 09, 2016","3,000.00","2,902.00","3,046.00","2,911.00"
"May 06, 2016","2,930.00","2,910.00","3,019.00","2,977.00"
"May 05, 2016","2,925.00","2,925.00","3,064.00","2,949.00"
"May 04, 2016","2,915.00","2,894.00","2,994.00","2,901.00"
"May 03, 2016","2,999.00","2,894.00","3,012.00","2,912.00"
"May 02, 2016","3,035.00","2,969.00","3,073.00","2,987.00"
"Apr 29, 2016","3,070.00","3,023.00","3,115.00","3,035.00"
"Apr 28, 2016","3,000.00","2,996.00","3,072.00","3,064.00"
"Apr 27, 2016","2,950.00","2,926.00","3,014.00","2,985.00"
"Apr 26, 2016","2,877.00","2,853.00","2,948.00","2,937.00"
"Apr 25, 2016","2,902.00","2,868.00","2,946.00","2,878.00"
"Apr 22, 2016","2,921.00","2,883.00","2,973.00","2,936.00"
"Apr 21, 2016","2,940.00","2,878.00","2,965.00","2,903.00"
"Apr 20, 2016","2,804.00","2,755.00","2,926.00","2,919.00"
"Apr 19, 2016","2,690.00","2,652.00","2,765.00","2,726.00"
"Apr 18, 2016","2,675.00","2,544.00","2,682.00","2,655.00"
"Apr 15, 2016","2,750.00","2,664.00","2,750.00","2,698.00"
"Apr 14, 2016","2,798.00","2,768.00","2,805.00","2,789.00"
"Apr 13, 2016","2,776.00","2,744.00","2,820.00","2,793.00"
"Apr 12, 2016","2,673.00","2,667.00","2,792.00","2,782.00"
"Apr 11, 2016","2,651.00","2,612.00","2,707.00","2,666.00"
"Apr 08, 2016","2,489.00","2,489.00","2,656.00","2,625.00"
"Apr 07, 2016","2,539.00","2,460.00","2,547.00","2,478.00"
"Apr 06, 2016","2,383.00","2,383.00","2,522.00","2,515.00"
"Apr 05, 2016","2,380.00","2,355.00","2,395.00","2,380.00"
"Apr 04, 2016","2,457.00","2,390.00","2,470.00","2,400.00"
"Apr 01, 2016","2,560.00","2,453.00","2,560.00","2,463.00"
"Mar 31, 2016","2,545.00","2,505.00","2,592.00","2,572.00"
"Mar 30, 2016","2,580.00","2,545.00","2,645.00","2,549.00"
"Mar 29, 2016","2,619.00","2,546.00","2,628.00","2,562.00"
"Mar 28, 2016","2,675.00","2,613.00","2,692.00","2,633.00"
"Mar 24, 2016","2,686.00","2,589.00","2,686.00","2,658.00"
"Mar 23, 2016","2,754.00","2,695.00","2,768.00","2,699.00"
"Mar 22, 2016","2,772.00","2,735.00","2,805.00","2,770.00"
"Mar 21, 2016","2,740.00","2,702.00","2,788.00","2,773.00"
"Mar 18, 2016","2,679.00","2,634.00","2,745.00","2,648.00"
"Mar 17, 2016","2,575.00","2,575.00","2,666.00","2,654.00"
"Mar 16, 2016","2,471.00","2,471.00","2,563.00","2,548.00"
"Mar 15, 2016","2,483.00","2,430.00","2,489.00","2,457.00"
"Mar 14, 2016","2,583.00","2,471.00","2,583.00","2,500.00"
"Mar 11, 2016","2,589.00","2,563.00","2,619.00","2,595.00"
"Mar 10, 2016","2,574.00","2,508.00","2,583.00","2,553.00"
"Mar 09, 2016","2,480.00","2,468.00","2,570.00","2,546.00"
"Mar 08, 2016","2,528.00","2,466.00","2,595.00","2,475.00"
"Mar 07, 2016","2,429.00","2,429.00","2,554.00","2,547.00"
"Mar 04, 2016","2,340.00","2,320.00","2,417.00","2,405.00"
"Mar 03, 2016","2,353.00","2,313.00","2,383.00","2,337.00"
"Mar 02, 2016","2,321.00","2,280.00","2,382.00","2,341.00"
"Mar 01, 2016","2,327.00","2,280.00","2,366.00","2,343.00"
"Feb 29, 2016","2,298.00","2,230.00","2,332.00","2,321.00"
"Feb 26, 2016","2,220.00","2,220.00","2,396.00","2,316.00"
"Feb 25, 2016","2,211.00","2,158.00","2,238.00","2,202.00"
"Feb 24, 2016","2,190.00","2,116.00","2,234.00","2,220.00"
"Feb 23, 2016","2,303.00","2,192.00","2,316.00","2,200.00"
"Feb 22, 2016","2,220.00","2,220.00","2,335.00","2,329.00"
"Feb 19, 2016","2,101.00","1,998.00","2,107.00","2,029.00"
"Feb 18, 2016","2,135.00","2,095.00","2,190.00","2,125.00"
"Feb 17, 2016","2,000.00","1,977.00","2,131.00","2,114.00"
"Feb 16, 2016","2,064.00","1,972.00","2,154.00","1,992.00"
"Feb 15, 2016","2,001.00","1,983.00","2,057.00","2,037.00"
"Feb 12, 2016","1,858.00","1,851.00","2,012.00","2,006.00"
"Feb 11, 2016","1,895.00","1,805.00","1,895.00","1,844.00"
"Feb 10, 2016","1,943.00","1,871.00","1,989.00","1,899.00"
"Feb 09, 2016","2,057.00","1,926.00","2,090.00","1,939.00"
"Feb 08, 2016","2,139.00","2,028.00","2,139.00","2,048.00"
"Feb 05, 2016","2,163.00","2,108.00","2,200.00","2,157.00"
"Feb 04, 2016","2,187.00","2,153.00","2,278.00","2,181.00"
"Feb 03, 2016","2,061.00","2,032.00","2,180.00","2,170.00"
"Feb 02, 2016","2,109.00","2,042.00","2,135.00","2,069.00"
"Feb 01, 2016","2,276.00","2,149.00","2,276.00","2,153.00"
"Jan 29, 2016","2,299.00","2,231.00","2,345.00","2,286.00"
"Jan 28, 2016","2,190.00","2,176.00","2,341.00","2,287.00"
"Jan 27, 2016","2,080.00","2,067.00","2,247.00","2,202.00"
"Jan 25, 2016","2,170.00","2,075.00","2,227.00","2,100.00"
"Jan 22, 2016","2,040.00","2,029.00","2,168.00","2,158.00"
"Jan 21, 2016","1,934.00","1,913.00","2,069.00","2,055.00"
"Jan 20, 2016","2,045.00","1,902.00","2,045.00","1,919.00"
"Jan 19, 2016","1,983.00","1,932.00","2,040.00","1,950.00"
"Jan 18, 2016","1,983.00","1,940.00","2,020.00","1,962.00"
"Jan 15, 2016","2,110.00","1,987.00","2,110.00","1,996.00"
"Jan 14, 2016","2,054.00","2,054.00","2,145.00","2,113.00"
"Jan 13, 2016","2,039.00","2,018.00","2,123.00","2,051.00"
"Jan 12, 2016","2,077.00","2,023.00","2,161.00","2,030.00"
"Jan 11, 2016","2,215.00","2,047.00","2,226.00","2,089.00"
"Jan 08, 2016","2,262.00","2,196.00","2,285.00","2,244.00"
"Jan 07, 2016","2,275.00","2,156.00","2,291.00","2,254.00"
"Jan 06, 2016","2,419.00","2,267.00","2,422.00","2,291.00"
"Jan 05, 2016","2,467.00","2,397.00","2,476.00","2,407.00"
"Jan 04, 2016","2,494.00","2,433.00","2,566.00","2,465.00"
"Jan 01, 2016","2,475.00","2,465.00","2,497.00","2,480.00"
"Dec 31, 2015","2,448.00","2,411.00","2,513.00","2,493.00"
"Dec 30, 2015","2,500.00","2,431.00","2,500.00","2,442.00"
"Dec 29, 2015","2,452.00","2,452.00","2,525.00","2,514.00"
"Dec 28, 2015","2,520.00","2,442.00","2,520.00","2,447.00"
"Dec 24, 2015","2,497.00","2,484.00","2,540.00","2,528.00"
"Dec 23, 2015","2,428.00","2,426.00","2,514.00","2,491.00"
"Dec 22, 2015","2,398.00","2,386.00","2,438.00","2,427.00"
"Dec 21, 2015","2,402.00","2,366.00","2,409.00","2,385.00"
"Dec 18, 2015","2,308.00","2,276.00","2,362.00","2,292.00"
"Dec 17, 2015","2,369.00","2,303.00","2,376.00","2,315.00"
"Dec 16, 2015","2,490.00","2,368.00","2,495.00","2,385.00"
"Dec 15, 2015","2,436.00","2,421.00","2,537.00","2,519.00"
"Dec 14, 2015","2,388.00","2,327.00","2,466.00","2,453.00"
"Dec 11, 2015","2,463.00","2,386.00","2,468.00","2,403.00"
"Dec 10, 2015","2,511.00","2,448.00","2,516.00","2,467.00"
"Dec 09, 2015","2,559.00","2,478.00","2,616.00","2,496.00"
"Dec 08, 2015","2,535.00","2,462.00","2,589.00","2,528.00"
"Dec 07, 2015","2,652.00","2,523.00","2,660.00","2,529.00"
"Dec 04, 2015","2,780.00","2,661.00","2,819.00","2,684.00"
"Dec 03, 2015","2,700.00","2,695.00","2,805.00","2,791.00"
"Dec 02, 2015","2,778.00","2,687.00","2,795.00","2,700.00"
"Dec 01, 2015","2,808.00","2,760.00","2,822.00","2,773.00"
"Nov 30, 2015","2,815.00","2,788.00","2,852.00","2,798.00"
"Nov 27, 2015","2,854.00","2,816.00","2,859.00","2,821.00"
"Nov 26, 2015","2,870.00","2,840.00","2,894.00","2,851.00"
"Nov 25, 2015","2,870.00","2,792.00","2,871.00","2,860.00"
"Nov 24, 2015","2,816.00","2,798.00","2,902.00","2,876.00"
"Nov 23, 2015","2,803.00","2,707.00","2,857.00","2,828.00"
"Nov 20, 2015","2,788.00","2,758.00","2,847.00","2,833.00"
"Nov 19, 2015","2,693.00","2,636.00","2,712.00","2,664.00"
"Nov 18, 2015","2,716.00","2,649.00","2,755.00","2,673.00"
"Nov 17, 2015","2,753.00","2,686.00","2,779.00","2,703.00"
"Nov 16, 2015","2,710.00","2,655.00","2,769.00","2,735.00"
"Nov 13, 2015","2,759.00","2,677.00","2,800.00","2,689.00"
"Nov 12, 2015","2,890.00","2,764.00","2,890.00","2,771.00"
"Nov 11, 2015","2,890.00","2,883.00","2,910.00","2,892.00"
"Nov 10, 2015","2,939.00","2,897.00","2,974.00","2,941.00"
"Nov 09, 2015","2,973.00","2,912.00","3,007.00","2,930.00"
"Nov 06, 2015","3,010.00","2,940.00","3,019.00","2,950.00"
"Nov 05, 2015","3,065.00","3,015.00","3,075.00","3,039.00"
"Nov 04, 2015","3,145.00","3,041.00","3,173.00","3,049.00"
"Nov 03, 2015","3,032.00","3,027.00","3,170.00","3,158.00"
"Nov 02, 2015","3,052.00","3,007.00","3,080.00","3,033.00"
"Oct 30, 2015","3,013.00","2,983.00","3,076.00","3,068.00"
"Oct 29, 2015","3,001.00","2,966.00","3,070.00","3,028.00"
"Oct 28, 2015","2,836.00","2,823.00","3,008.00","2,998.00"
"Oct 27, 2015","2,873.00","2,792.00","2,873.00","2,818.00"
"Oct 26, 2015","2,930.00","2,870.00","2,940.00","2,877.00"
"Oct 23, 2015","2,956.00","2,895.00","2,990.00","2,927.00"
"Oct 22, 2015","2,983.00","2,943.00","3,021.00","2,951.00"
"Oct 21, 2015","3,013.00","2,954.00","3,023.00","2,972.00"
"Oct 20, 2015","3,043.00","3,001.00","3,072.00","3,009.00"
"Oct 19, 2015","3,056.00","2,980.00","3,058.00","2,992.00"
"Oct 16, 2015","3,008.00","2,994.00","3,075.00","3,055.00"
"Oct 15, 2015","3,030.00","2,936.00","3,030.00","2,986.00"
"Oct 14, 2015","3,061.00","2,976.00","3,066.00","3,034.00"
"Oct 13, 2015","3,086.00","3,042.00","3,159.00","3,089.00"
"Oct 12, 2015","3,205.00","3,067.00","3,258.00","3,075.00"
"Oct 09, 2015","3,230.00","3,193.00","3,303.00","3,205.00"
"Oct 08, 2015","3,150.00","3,122.00","3,233.00","3,217.00"
"Oct 07, 2015","3,167.00","3,119.00","3,251.00","3,162.00"
"Oct 06, 2015","3,032.00","3,005.00","3,179.00","3,137.00"
"Oct 05, 2015","2,998.00","2,994.00","3,067.00","3,030.00"
"Oct 01, 2015","2,990.00","2,959.00","3,098.00","2,971.00"
"Sep 30, 2015","3,005.00","2,950.00","3,023.00","2,979.00"
"Sep 29, 2015","2,968.00","2,953.00","3,033.00","3,026.00"
"Sep 28, 2015","3,030.00","2,956.00","3,030.00","2,968.00"
"Sep 25, 2015","2,995.00","2,995.00","3,084.00","3,031.00"
"Sep 24, 2015","2,991.00","2,921.00","3,016.00","2,984.00"
"Sep 23, 2015","3,055.00","2,970.00","3,134.00","2,983.00"
"Sep 22, 2015","3,069.00","3,013.00","3,077.00","3,031.00"
"Sep 21, 2015","2,971.00","2,962.00","3,053.00","3,043.00"
"Sep 18, 2015","3,084.00","2,953.00","3,098.00","2,969.00"
"Sep 17, 2015","3,084.00","3,078.00","3,159.00","3,097.00"
"Sep 16, 2015","2,960.00","2,960.00","3,132.00","3,096.00"
"Sep 15, 2015","2,934.00","2,927.00","2,994.00","2,955.00"
"Sep 14, 2015","2,985.00","2,901.00","2,985.00","2,923.00"
"Sep 11, 2015","3,041.00","2,945.00","3,047.00","3,000.00"
"Sep 10, 2015","2,975.00","2,921.00","3,065.00","3,041.00"
"Sep 09, 2015","3,071.00","2,976.00","3,084.00","2,989.00"
"Sep 08, 2015","2,954.00","2,949.00","3,095.00","3,049.00"
"Sep 07, 2015","3,093.00","2,931.00","3,093.00","2,948.00"
"Sep 04, 2015","3,097.00","3,061.00","3,148.00","3,110.00"
"Sep 03, 2015","3,048.00","3,042.00","3,213.00","3,086.00"
"Sep 02, 2015","3,025.00","2,880.00","3,083.00","3,034.00"
"Sep 01, 2015","3,220.00","3,032.00","3,257.00","3,058.00"
"Aug 31, 2015","2,993.00","2,917.00","3,260.00","3,230.00"
"Aug 28, 2015","2,810.00","2,785.00","3,046.00","3,005.00"
"Aug 27, 2015","2,626.00","2,624.00","2,817.00","2,789.00"
"Aug 26, 2015","2,619.00","2,582.00","2,662.00","2,610.00"
"Aug 25, 2015","2,628.00","2,600.00","2,662.00","2,607.00"
"Aug 24, 2015","2,672.00","2,577.00","2,672.00","2,639.00"
"Aug 21, 2015","2,735.00","2,670.00","2,757.00","2,684.00"
"Aug 20, 2015","2,700.00","2,679.00","2,762.00","2,754.00"
"Aug 19, 2015","2,775.00","2,637.00","2,789.00","2,650.00"
"Aug 18, 2015","2,765.00","2,715.00","2,785.00","2,779.00"
"Aug 17, 2015","2,765.00","2,728.00","2,796.00","2,779.00"
"Aug 14, 2015","2,742.00","2,732.00","2,797.00","2,780.00"
"Aug 13, 2015","2,816.00","2,746.00","2,845.00","2,758.00"
"Aug 12, 2015","2,787.00","2,781.00","2,850.00","2,821.00"
"Aug 11, 2015","2,874.00","2,767.00","2,913.00","2,780.00"
"Aug 10, 2015","2,815.00","2,786.00","2,885.00","2,860.00"
"Aug 07, 2015","2,857.00","2,815.00","2,887.00","2,824.00"
"Aug 06, 2015","2,885.00","2,826.00","2,895.00","2,847.00"
"Aug 05, 2015","2,948.00","2,873.00","2,989.00","2,888.00"
"Aug 04, 2015","2,925.00","2,918.00","2,959.00","2,935.00"
"Aug 03, 2015","3,035.00","2,907.00","3,035.00","2,918.00"
"Jul 31, 2015","3,121.00","3,030.00","3,121.00","3,038.00"
"Jul 30, 2015","3,144.00","3,122.00","3,174.00","3,132.00"
"Jul 29, 2015","3,071.00","3,045.00","3,177.00","3,148.00"
"Jul 28, 2015","3,071.00","3,008.00","3,113.00","3,083.00"
"Jul 27, 2015","3,087.00","3,052.00","3,102.00","3,079.00"
"Jul 24, 2015","3,130.00","3,080.00","3,158.00","3,098.00"
"Jul 23, 2015","3,186.00","3,098.00","3,186.00","3,111.00"
"Jul 22, 2015","3,230.00","3,183.00","3,238.00","3,197.00"
"Jul 21, 2015","3,224.00","3,206.00","3,285.00","3,235.00"
"Jul 20, 2015","3,218.00","3,172.00","3,255.00","3,181.00"
"Jul 17, 2015","3,250.00","3,187.00","3,250.00","3,208.00"
"Jul 16, 2015","3,298.00","3,241.00","3,314.00","3,255.00"
"Jul 15, 2015","3,376.00","3,272.00","3,389.00","3,288.00"
"Jul 14, 2015","3,340.00","3,235.00","3,385.00","3,347.00"
"Jul 13, 2015","3,316.00","3,260.00","3,379.00","3,350.00"
"Jul 10, 2015","3,380.00","3,302.00","3,418.00","3,331.00"
"Jul 09, 2015","3,309.00","3,309.00","3,398.00","3,361.00"
"Jul 08, 2015","3,296.00","3,245.00","3,377.00","3,276.00"
"Jul 07, 2015","3,370.00","3,226.00","3,397.00","3,306.00"
"Jul 06, 2015","3,505.00","3,374.00","3,517.00","3,384.00"
"Jul 03, 2015","3,632.00","3,510.00","3,632.00","3,520.00"
"Jul 02, 2015","3,636.00","3,621.00","3,684.00","3,641.00"
"Jul 01, 2015","3,762.00","3,635.00","3,762.00","3,649.00"
"Jun 30, 2015","3,727.00","3,714.00","3,787.00","3,776.00"
"Jun 29, 2015","3,792.00","3,723.00","3,797.00","3,735.00"
"Jun 26, 2015","3,808.00","3,755.00","3,828.00","3,815.00"
"Jun 25, 2015","3,844.00","3,792.00","3,856.00","3,810.00"
"Jun 24, 2015","3,906.00","3,820.00","3,934.00","3,830.00"
"Jun 23, 2015","3,818.00","3,809.00","3,920.00","3,910.00"
"Jun 22, 2015","3,815.00","3,783.00","3,869.00","3,807.00"
"Jun 19, 2015","3,847.00","3,758.00","3,863.00","3,789.00"
"Jun 18, 2015","3,795.00","3,783.00","3,880.00","3,846.00"
"Jun 17, 2015","3,857.00","3,780.00","3,940.00","3,795.00"
"Jun 16, 2015","3,825.00","3,822.00","3,874.00","3,849.00"
"Jun 15, 2015","3,852.00","3,770.00","3,852.00","3,818.00"
"Jun 12, 2015","3,874.00","3,835.00","3,879.00","3,858.00"
"Jun 11, 2015","3,892.00","3,856.00","3,937.00","3,895.00"
"Jun 10, 2015","3,870.00","3,870.00","3,955.00","3,887.00"
"Jun 09, 2015","3,745.00","3,732.00","3,865.00","3,854.00"
"Jun 08, 2015","3,762.00","3,718.00","3,798.00","3,731.00"
"Jun 05, 2015","3,724.00","3,656.00","3,759.00","3,742.00"
"Jun 04, 2015","3,832.00","3,712.00","3,850.00","3,720.00"
"Jun 03, 2015","3,899.00","3,815.00","3,933.00","3,825.00"
"Jun 02, 2015","3,832.00","3,832.00","3,935.00","3,918.00"
"Jun 01, 2015","3,847.00","3,788.00","3,867.00","3,830.00"
"May 29, 2015","3,670.00","3,670.00","3,878.00","3,869.00"
"May 28, 2015","3,708.00","3,625.00","3,721.00","3,668.00"
"May 27, 2015","3,746.00","3,697.00","3,790.00","3,713.00"
"May 26, 2015","3,826.00","3,710.00","3,841.00","3,725.00"
"May 25, 2015","3,823.00","3,772.00","3,848.00","3,830.00"
"May 22, 2015","3,862.00","3,793.00","3,883.00","3,813.00"
"May 21, 2015","3,786.00","3,782.00","3,891.00","3,861.00"
"May 20, 2015","3,757.00","3,725.00","3,795.00","3,775.00"
"May 19, 2015","3,859.00","3,728.00","3,869.00","3,737.00"
"May 18, 2015","3,805.00","3,766.00","3,868.00","3,772.00"
"May 15, 2015","3,796.00","3,717.00","3,807.00","3,779.00"
"May 14, 2015","3,895.00","3,767.00","3,895.00","3,776.00"
"May 13, 2015","3,900.00","3,876.00","3,965.00","3,909.00"
"May 12, 2015","3,806.00","3,801.00","3,935.00","3,887.00"
"May 11, 2015","3,805.00","3,763.00","3,827.00","3,788.00"
"May 08, 2015","3,766.00","3,723.00","3,830.00","3,796.00"
"May 07, 2015","3,874.00","3,777.00","3,946.00","3,790.00"
"May 06, 2015","3,882.00","3,870.00","3,989.00","3,882.00"
"May 05, 2015","3,746.00","3,738.00","3,886.00","3,857.00"
"May 04, 2015","3,795.00","3,731.00","3,813.00","3,752.00"
"May 01, 2015","3,780.00","3,731.00","3,807.00","3,754.00"
"Apr 30, 2015","3,745.00","3,730.00","3,805.00","3,790.00"
"Apr 29, 2015","3,607.00","3,590.00","3,771.00","3,755.00"
"Apr 28, 2015","3,607.00","3,573.00","3,668.00","3,626.00"
"Apr 27, 2015","3,642.00","3,601.00","3,693.00","3,611.00"
"Apr 24, 2015","3,670.00","3,614.00","3,698.00","3,650.00"
"Apr 23, 2015","3,561.00","3,545.00","3,710.00","3,688.00"
"Apr 22, 2015","3,580.00","3,520.00","3,621.00","3,568.00"
"Apr 21, 2015","3,651.00","3,580.00","3,677.00","3,593.00"
"Apr 20, 2015","3,529.00","3,426.00","3,577.00","3,531.00"
"Apr 17, 2015","3,536.00","3,481.00","3,554.00","3,494.00"
"Apr 16, 2015","3,512.00","3,435.00","3,580.00","3,559.00"
"Apr 15, 2015","3,354.00","3,342.00","3,505.00","3,496.00"
"Apr 14, 2015","3,276.00","3,261.00","3,354.00","3,342.00"
"Apr 13, 2015","3,222.00","3,222.00","3,319.00","3,273.00"
"Apr 10, 2015","3,183.00","3,132.00","3,240.00","3,220.00"
"Apr 09, 2015","3,195.00","3,162.00","3,250.00","3,215.00"
"Apr 08, 2015","3,303.00","3,166.00","3,321.00","3,182.00"
"Apr 07, 2015","3,240.00","3,203.00","3,365.00","3,325.00"
"Apr 06, 2015","3,075.00","3,075.00","3,263.00","3,254.00"
"Apr 02, 2015","3,102.00","3,007.00","3,117.00","3,037.00"
"Apr 01, 2015","3,007.00","2,952.00","3,150.00","3,118.00"
"Mar 31, 2015","3,025.00","2,977.00","3,055.00","3,025.00"
"Mar 30, 2015","3,125.00","2,999.00","3,125.00","3,017.00"
"Mar 27, 2015","3,214.00","3,127.00","3,222.00","3,152.00"
"Mar 26, 2015","3,114.00","3,114.00","3,368.00","3,253.00"
"Mar 25, 2015","2,982.00","2,961.00","3,111.00","3,094.00"
"Mar 24, 2015","2,929.00","2,929.00","3,047.00","2,995.00"
"Mar 23, 2015","2,930.00","2,859.00","2,965.00","2,930.00"
"Mar 20, 2015","2,885.00","2,832.00","2,986.00","2,948.00"
"Mar 19, 2015","2,673.00","2,668.00","2,754.00","2,706.00"
"Mar 18, 2015","2,752.00","2,643.00","2,752.00","2,666.00"
"Mar 17, 2015","2,754.00","2,683.00","2,782.00","2,759.00"
"Mar 16, 2015","2,852.00","2,704.00","2,852.00","2,741.00"
"Mar 14, 2015","2,865.00","2,865.00","2,865.00","2,865.00"
"Mar 13, 2015","2,964.00","2,846.00","2,978.00","2,866.00"
"Mar 12, 2015","3,021.00","2,956.00","3,059.00","2,982.00"
"Mar 11, 2015","3,069.00","2,990.00","3,094.00","3,000.00"
"Mar 10, 2015","3,166.00","3,052.00","3,166.00","3,061.00"
"Mar 09, 2015","3,120.00","3,103.00","3,197.00","3,163.00"
"Mar 06, 2015","3,209.00","3,121.00","3,209.00","3,138.00"
"Mar 05, 2015","3,189.00","3,185.00","3,279.00","3,212.00"
"Mar 04, 2015","3,148.00","3,112.00","3,200.00","3,163.00"
"Mar 03, 2015","3,134.00","3,083.00","3,155.00","3,138.00"
"Mar 02, 2015","3,069.00","3,040.00","3,177.00","3,149.00"
"Feb 28, 2015","3,061.00","3,052.00","3,069.00","3,067.00"
"Feb 27, 2015","3,046.00","3,016.00","3,082.00","3,034.00"
"Feb 26, 2015","3,142.00","3,047.00","3,175.00","3,055.00"
"Feb 25, 2015","3,100.00","3,030.00","3,135.00","3,117.00"
"Feb 24, 2015","3,103.00","3,058.00","3,153.00","3,122.00"
"Feb 23, 2015","3,196.00","3,055.00","3,270.00","3,096.00"
"Feb 21, 2015","3,212.00","3,212.00","3,212.00","3,212.00"
"Feb 20, 2015","3,270.00","3,200.00","3,295.00","3,215.00"
"Feb 19, 2015","3,214.00","3,061.00","3,219.00","3,186.00"
"Feb 18, 2015","3,276.00","3,229.00","3,327.00","3,245.00"
"Feb 17, 2015","3,297.00","3,164.00","3,320.00","3,247.00"
"Feb 16, 2015","3,275.00","3,245.00","3,317.00","3,287.00"
"Feb 13, 2015","3,175.00","3,175.00","3,330.00","3,294.00"
"Feb 12, 2015","3,078.00","3,078.00","3,198.00","3,170.00"
"Feb 11, 2015","3,155.00","3,001.00","3,160.00","3,075.00"
"Feb 10, 2015","3,284.00","3,114.00","3,284.00","3,167.00"
"Feb 09, 2015","3,234.00","3,221.00","3,340.00","3,308.00"
"Feb 06, 2015","3,170.00","3,161.00","3,303.00","3,260.00"
"Feb 05, 2015","3,045.00","2,945.00","3,223.00","3,187.00"
"Feb 04, 2015","3,236.00","3,051.00","3,257.00","3,064.00"
"Feb 03, 2015","3,080.00","3,068.00","3,236.00","3,226.00"
"Feb 02, 2015","2,870.00","2,870.00","3,100.00","3,053.00"
"Jan 30, 2015","2,771.00","2,766.00","2,867.00","2,855.00"
"Jan 29, 2015","2,759.00","2,720.00","2,798.00","2,754.00"
"Jan 28, 2015","2,830.00","2,762.00","2,830.00","2,772.00"
"Jan 27, 2015","2,820.00","2,778.00","2,868.00","2,842.00"
"Jan 25, 2015","2,839.00","2,839.00","2,839.00","2,839.00"
"Jan 23, 2015","2,887.00","2,822.00","2,937.00","2,837.00"
"Jan 22, 2015","2,947.00","2,851.00","3,048.00","2,891.00"
"Jan 21, 2015","2,924.00","2,896.00","2,989.00","2,948.00"
"Jan 20, 2015","2,988.00","2,911.00","3,007.00","2,941.00"
"Jan 19, 2015","3,037.00","2,973.00","3,063.00","2,983.00"
"Jan 17, 2015","3,003.00","3,003.00","3,003.00","3,003.00"
"Jan 16, 2015","2,912.00","2,870.00","2,995.00","2,971.00"
"Jan 15, 2015","2,892.00","2,892.00","3,120.00","2,939.00"
"Jan 14, 2015","2,811.00","2,804.00","2,907.00","2,863.00"
"Jan 13, 2015","2,866.00","2,757.00","2,870.00","2,826.00"
