date,Uopen,Ulow,Uhigh,Uclose
"Feb 20, 2017",53.78,53.73,54.24,53.97
"Feb 21, 2017",53.48,53.35,54.68,54.06
"Feb 22, 2017",54.26,53.35,54.6,53.59
"Feb 23, 2017",53.91,53.87,54.94,54.45
"Feb 24, 2017",54.33,53.76,54.51,53.99
"Feb 27, 2017",54.02,53.94,54.61,54.05
"Feb 28, 2017",54.04,53.18,54.23,54.01
"Mar 01, 2017",53.95,53.63,54.44,53.83
"Mar 02, 2017",53.69,52.54,53.8,52.61
"Mar 03, 2017",52.58,52.55,53.39,53.33
"Mar 06, 2017",53.19,52.76,53.56,53.2
"Mar 07, 2017",53.17,52.71,53.8,53.14
"Mar 08, 2017",52.79,50.05,52.92,50.28
"Mar 09, 2017",50.22,48.59,50.84,49.28
"Mar 10, 2017",49.61,48.31,50.11,48.49
"Mar 13, 2017",48.45,47.9,48.68,48.4
"Mar 14, 2017",48.45,47.09,48.79,47.72
"Mar 15, 2017",48.76,48.16,49.04,48.86
"Mar 16, 2017",49.01,48.45,49.62,48.75
"Mar 17, 2017",48.79,48.6,49.2,48.78
"Mar 20, 2017",48.7,47.84,48.74,48.22
"Mar 21, 2017",47.93,47.23,48.73,47.34
"Mar 22, 2017",48.16,47.01,48.32,48.04
"Mar 23, 2017",48.15,47.58,48.48,47.7
"Mar 24, 2017",47.67,47.54,48.2,47.97
"Mar 27, 2017",48.12,47.08,48.28,47.73
"Mar 28, 2017",47.89,47.8,48.74,48.37
"Mar 29, 2017",48.47,48.38,49.63,49.51
"Mar 30, 2017",49.6,49.27,50.47,50.35
"Mar 31, 2017",50.32,49.9,50.85,50.6
"Apr 03, 2017",50.69,50.12,50.83,50.24
"Apr 04, 2017",50.24,49.88,51.3,51.03
"Apr 05, 2017",51.18,50.74,51.88,51.15
"Apr 06, 2017",50.8,50.77,51.82,51.7
"Apr 07, 2017",51.7,51.49,52.94,52.24
"Apr 10, 2017",52.31,52.29,53.18,53.08
"Apr 11, 2017",53.13,52.7,53.45,53.4
"Apr 12, 2017",53.4,52.71,53.76,53.11
"Apr 13, 2017",52.85,52.82,53.39,53.18
"Apr 17, 2017",52.97,52.55,53.21,52.65
"Apr 18, 2017",52.75,52.1,52.85,52.41
"Apr 19, 2017",52.36,50.09,52.65,50.44
"Apr 20, 2017",50.63,50.18,50.97,50.27
"Apr 21, 2017",50.71,49.2,50.93,49.62
"Apr 24, 2017",49.68,49.03,50.22,49.23
"Apr 25, 2017",49.22,48.87,49.83,49.56
"Apr 26, 2017",49.36,48.94,50.2,49.62
"Apr 27, 2017",49.22,48.2,49.43,48.97
"Apr 28, 2017",49.27,48.8,49.76,49.33
"May 01, 2017",49.17,48.59,49.32,48.84
"May 02, 2017",48.78,47.35,49.28,47.66
"May 03, 2017",48.12,47.3,48.23,47.82
"May 04, 2017",47.6,45.29,47.75,45.52
"May 05, 2017",45.51,43.76,46.68,46.22
"May 08, 2017",46.35,45.73,46.98,46.43
"May 09, 2017",46.49,45.53,46.78,45.88
"May 10, 2017",46.18,46.01,47.78,47.33
"May 11, 2017",47.39,47.34,48.22,47.83
"May 12, 2017",47.81,47.35,48.07,47.84
"May 15, 2017",47.85,47.75,49.66,48.85
"May 16, 2017",48.82,48.17,49.38,48.66
"May 17, 2017",48.23,48.03,49.5,49.07
"May 18, 2017",48.93,48.05,49.6,49.35
"May 19, 2017",49.28,49.28,50.53,50.33
"May 22, 2017",50.6,50.44,51.06,50.73
"May 23, 2017",51.04,50.57,51.79,51.47
"May 24, 2017",51.44,51.03,51.88,51.36
"May 25, 2017",51.25,48.45,52,48.9
"May 26, 2017",48.75,48.18,49.94,49.8
"May 28, 2017",49.93,49.85,50.04,49.94
"May 29, 2017",49.95,49.52,50.29,49.97
"May 30, 2017",49.93,49.03,50.28,49.66
"May 31, 2017",49.65,47.73,49.71,48.32
"Jun 01, 2017",48.63,47.9,49.17,48.36
"Jun 02, 2017",48.04,46.74,48.19,47.66
"Jun 05, 2017",47.71,46.86,48.42,47.4
"Jun 06, 2017",47.4,46.94,48.4,48.19
"Jun 07, 2017",47.98,45.65,48.23,45.72
"Jun 08, 2017",45.85,45.2,46.18,45.64
"Jun 09, 2017",45.71,45.27,46.18,45.83
"Jun 12, 2017",45.8,45.66,46.71,46.08
"Jun 13, 2017",46.01,45.56,46.57,46.46
"Jun 14, 2017",45.94,44.54,46.49,44.73
"Jun 15, 2017",44.69,44.22,44.81,44.46
"Jun 16, 2017",44.25,44.24,44.94,44.74
"Jun 19, 2017",44.68,44.05,45.06,44.2
"Jun 20, 2017",44.11,42.75,44.4,43.23
"Jun 21, 2017",43.38,42.05,44.2,42.53
"Jun 22, 2017",42.55,42.26,43.32,42.74
"Jun 23, 2017",42.8,42.53,43.2,43.01
"Jun 26, 2017",43.16,42.63,43.65,43.38
"Jun 27, 2017",43.49,43.32,44.44,44.24
"Jun 28, 2017",43.7,43.67,44.9,44.74
"Jun 29, 2017",44.89,44.65,45.45,44.93
"Jun 30, 2017",44.89,44.88,46.35,46.04
"Jul 03, 2017",46.28,45.92,47.1,47.07
"Jul 04, 2017",47.06,46.74,47.31,47.13
"Jul 05, 2017",47.04,44.51,47.32,45.13
"Jul 06, 2017",45.65,45.18,46.53,45.52
"Jul 07, 2017",45.35,43.78,45.42,44.23
"Jul 10, 2017",44.35,43.65,44.84,44.4
"Jul 11, 2017",44.58,43.83,45.81,45.04
"Jul 12, 2017",45.74,45.11,46.48,45.49
"Jul 13, 2017",45.44,44.99,46.28,46.08
"Jul 14, 2017",46.08,45.8,46.74,46.54
"Jul 17, 2017",46.68,45.89,46.88,46.02
"Jul 18, 2017",45.99,45.81,46.92,46.4
"Jul 19, 2017",46.25,46.14,47.26,47.12
"Jul 20, 2017",47.09,46.66,47.55,46.79
"Jul 21, 2017",46.91,45.54,47.21,45.77
"Jul 24, 2017",45.62,45.4,46.53,46.34
"Jul 25, 2017",46.46,46.38,48.66,47.89
"Jul 26, 2017",48.51,47.86,48.87,48.75
"Jul 27, 2017",48.7,48.25,49.24,49.04
"Jul 28, 2017",49.17,48.86,49.81,49.71
"Jul 31, 2017",49.85,49.18,50.41,50.17
"Aug 01, 2017",50.21,48.37,50.43,49.16
"Aug 02, 2017",48.8,48.55,49.65,49.59
"Aug 03, 2017",49.59,48.78,49.96,49.03
"Aug 04, 2017",48.95,48.5,49.64,49.58
"Aug 07, 2017",49.59,48.54,49.73,49.39
"Aug 08, 2017",49.31,48.86,49.79,49.17
"Aug 09, 2017",49,48.9,49.72,49.56
"Aug 10, 2017",49.68,48.35,50.22,48.59
"Aug 11, 2017",48.52,47.98,48.98,48.82
"Aug 14, 2017",48.79,47.43,49.16,47.59
"Aug 15, 2017",47.49,47.02,47.9,47.55
"Aug 16, 2017",47.72,46.67,47.99,46.78
"Aug 17, 2017",46.8,46.46,47.19,47.09
"Aug 18, 2017",46.93,46.78,48.74,48.51
"Aug 21, 2017",48.72,47.03,48.75,47.37
"Aug 22, 2017",47.45,47.2,48.03,47.64
"Aug 23, 2017",47.64,47.53,48.5,48.41
"Aug 24, 2017",48.36,47.06,48.43,47.43
"Aug 25, 2017",47.62,47.39,47.91,47.87
"Aug 28, 2017",47.89,46.15,48.2,46.57
"Aug 29, 2017",46.86,45.76,46.96,46.44
"Aug 30, 2017",46.31,45.84,46.72,45.96
"Aug 31, 2017",45.95,45.58,47.47,47.23
"Sep 01, 2017",47.08,46.56,47.35,47.29
"Sep 03, 2017",47.31,47.3,47.42,47.32
"Sep 04, 2017",47.31,47.16,47.66,47.41
"Sep 05, 2017",47.28,47.15,48.98,48.66
"Sep 06, 2017",48.59,48.52,49.42,49.16
"Sep 07, 2017",49.14,48.63,49.33,49.09
"Sep 08, 2017",49.09,47.27,49.26,47.48
"Sep 11, 2017",47.58,47,48.27,48.07
"Sep 12, 2017",48.12,47.73,48.44,48.23
"Sep 13, 2017",48.34,48.12,49.4,49.3
"Sep 14, 2017",49.31,49.15,50.5,49.89
"Sep 15, 2017",49.72,49.41,50.13,49.89
"Sep 18, 2017",49.85,49.19,50.33,49.91
"Sep 19, 2017",49.91,49.33,50.42,49.48
"Sep 20, 2017",49.84,49.75,50.65,50.41
"Sep 21, 2017",50.72,50.07,50.81,50.55
"Sep 22, 2017",50.73,50.29,50.78,50.66
"Sep 25, 2017",50.68,50.39,52.28,52.22
"Sep 26, 2017",52.12,51.43,52.43,51.88
"Sep 27, 2017",52.09,51.63,52.34,52.14
"Sep 28, 2017",52.05,51.22,52.86,51.56
"Sep 29, 2017",51.58,51.25,51.77,51.67
"Oct 02, 2017",51.64,50.07,51.71,50.58
"Oct 03, 2017",50.59,50.14,50.73,50.42
"Oct 04, 2017",50.16,49.76,50.67,49.98
"Oct 05, 2017",49.88,49.85,51.22,50.79
"Oct 06, 2017",50.75,49.1,50.82,49.29
"Oct 09, 2017",49.25,49.13,49.79,49.58
"Oct 10, 2017",49.55,49.54,51.06,50.92
"Oct 11, 2017",50.94,50.61,51.42,51.3
"Oct 12, 2017",51,50.15,51.13,50.6
"Oct 13, 2017",50.73,50.7,51.72,51.45
"Oct 16, 2017",51.43,51.35,52.37,51.87
"Oct 17, 2017",51.93,51.21,52.25,51.88
"Oct 18, 2017",51.94,51.69,52.33,52.04
"Oct 19, 2017",52.05,51.07,52.17,51.29
"Oct 20, 2017",51.42,50.7,51.73,51.47
"Oct 23, 2017",52.07,51.68,52.3,51.9
"Oct 24, 2017",51.89,51.55,52.62,52.47
"Oct 25, 2017",52.56,51.89,52.57,52.18
"Oct 26, 2017",52.19,51.91,52.86,52.64
"Oct 27, 2017",52.8,52.25,54.2,53.9
"Oct 30, 2017",54.16,53.75,54.46,54.15
"Oct 31, 2017",54.08,53.93,54.85,54.38
"Nov 01, 2017",54.65,53.89,55.22,54.3
"Nov 02, 2017",54.28,53.99,54.84,54.54
"Nov 03, 2017",54.73,54.4,55.76,55.64
"Nov 06, 2017",55.97,55.66,57.61,57.35
"Nov 07, 2017",57.27,56.83,57.69,57.2
"Nov 08, 2017",56.96,56.41,57.92,56.81
"Nov 09, 2017",56.85,56.69,57.53,57.17
"Nov 10, 2017",57.02,56.55,57.35,56.74
"Nov 13, 2017",56.9,56.3,57.15,56.76
"Nov 14, 2017",56.72,54.81,56.77,55.7
"Nov 15, 2017",55.06,54.88,55.56,55.33
"Nov 16, 2017",55.3,54.93,55.62,55.14
"Nov 17, 2017",55.25,55.18,56.68,56.55
"Nov 20, 2017",56.69,55.57,56.76,56.09
"Nov 21, 2017",56.38,56.32,57.22,56.83
"Nov 22, 2017",57.12,57.03,58.15,58.02
"Nov 23, 2017",57.97,57.76,58.58,58.38
"Nov 24, 2017",58.05,57.75,59.05,58.95
"Nov 27, 2017",58.95,57.55,58.99,58.11
"Nov 28, 2017",57.86,57.42,58.11,57.99
"Nov 29, 2017",57.73,56.75,58.3,57.3
"Nov 30, 2017",57.41,56.82,57.98,57.4
"Dec 01, 2017",57.42,57.29,58.88,58.36
"Dec 04, 2017",58.32,57.35,58.34,57.47
"Dec 05, 2017",57.48,57.08,57.92,57.62
"Dec 06, 2017",57.45,55.87,57.57,55.96
"Dec 07, 2017",56,55.82,56.78,56.69
"Dec 08, 2017",56.65,56.54,57.79,57.36
"Dec 11, 2017",57.25,56.91,58.08,57.99
"Dec 12, 2017",58.02,56.85,58.56,57.14
"Dec 13, 2017",57.45,56.55,57.83,56.6
"Dec 14, 2017",56.7,56.09,57.22,57.04
"Dec 15, 2017",57.15,56.94,57.49,57.3
"Dec 18, 2017",57.37,56.82,57.78,57.16
"Dec 19, 2017",57.3,57.16,57.64,57.46
"Dec 20, 2017",57.66,57.44,58.12,58.09
"Dec 21, 2017",58.02,57.63,58.38,58.36
"Dec 22, 2017",58.21,57.87,58.5,58.47
"Dec 25, 2017",58.41,58.38,58.62,58.59
"Dec 26, 2017",58.4,58.32,60.01,59.97
"Dec 27, 2017",59.79,59.33,59.93,59.64
"Dec 28, 2017",59.53,59.44,59.94,59.84
"Dec 29, 2017",59.91,59.82,60.51,60.42
"Jan 01, 2018",60.26,60.15,60.28,60.24
"Jan 02, 2018",60.2,60.1,60.74,60.37
"Jan 03, 2018",60.39,60.28,61.97,61.63
"Jan 04, 2018",61.96,61.59,62.21,62.01
"Jan 05, 2018",61.9,61.09,62.04,61.44
"Jan 08, 2018",61.61,61.34,61.97,61.73
"Jan 09, 2018",61.92,61.8,63.48,62.96
"Jan 10, 2018",63.41,63.09,63.67,63.57
"Jan 11, 2018",63.5,63.43,64.77,63.8
"Jan 12, 2018",63.57,63.06,64.5,64.3
"Jan 14, 2018",64.42,64.19,64.44,64.28
"Jan 15, 2018",64.28,64.11,64.89,64.73
"Jan 16, 2018",64.43,63.39,64.89,63.73
"Jan 17, 2018",63.89,63.31,64.17,63.97
"Jan 18, 2018",64.07,63.47,64.35,63.95
"Jan 19, 2018",63.74,62.85,63.77,63.37
"Jan 22, 2018",63.61,63.17,64.14,63.49
"Jan 23, 2018",63.88,63.7,64.88,64.47
"Jan 24, 2018",64.42,64.34,66.05,65.61
"Jan 25, 2018",65.88,65.08,66.66,65.51
"Jan 26, 2018",65.25,64.91,66.35,66.14
"Jan 29, 2018",66.18,64.98,66.46,65.56
"Jan 30, 2018",65.53,63.89,65.56,64.5
"Jan 31, 2018",64.03,63.67,64.94,64.73
"Feb 01, 2018",64.76,64.63,66.25,65.8
"Feb 02, 2018",65.99,64.47,66.3,65.45
"Feb 05, 2018",65.1,63.42,65.4,64.15
"Feb 06, 2018",63.43,63.12,64.29,63.39
"Feb 07, 2018",63.92,61.25,64.18,61.79
"Feb 08, 2018",61.7,60.27,62.09,61.15
"Feb 09, 2018",60.43,58.07,60.77,59.2
"Feb 12, 2018",59.12,59.1,60.83,59.29
"Feb 13, 2018",59.35,58.39,59.73,59.19
"Feb 14, 2018",58.98,58.2,60.9,60.6
"Feb 15, 2018",60.71,59.72,61.64,61.34
"Feb 16, 2018",61.45,60.88,61.99,61.68
"Feb 18, 2018",61.51,61.51,61.74,61.72
"Feb 19, 2018",61.71,61.67,62.49,62.38
"Feb 20, 2018",61.63,61.58,62.74,61.9
"Feb 21, 2018",61.63,60.92,61.86,61.68
"Feb 22, 2018",61.34,60.75,63.09,62.77
"Feb 23, 2018",62.6,62.33,63.73,63.55
"Feb 26, 2018",63.6,63.06,64.24,63.91
"Feb 27, 2018",64.06,62.64,64.08,63.01
"Feb 28, 2018",62.79,61.36,63.44,61.64
"Mar 01, 2018",61.55,60.18,61.83,60.99
"Mar 02, 2018",61.34,60.13,61.6,61.25
"Mar 05, 2018",61.55,61.1,62.79,62.57
"Mar 06, 2018",62.58,62.17,63.28,62.6
"Mar 07, 2018",62.3,60.58,62.58,61.15
"Mar 08, 2018",61.33,59.95,61.4,60.12
"Mar 09, 2018",60.27,60.14,62.18,62.04
"Mar 12, 2018",62.1,60.67,62.33,61.36
"Mar 13, 2018",61.37,60.27,61.97,60.71
"Mar 14, 2018",60.87,60.11,61.33,60.96
"Mar 15, 2018",60.95,60.82,61.54,61.19
"Mar 16, 2018",61.19,61.08,62.54,62.34
"Mar 19, 2018",62.23,61.36,62.35,62.06
"Mar 20, 2018",62.1,62.08,63.81,63.4
"Mar 21, 2018",63.72,63.58,65.55,65.17
"Mar 22, 2018",65.5,64.14,65.74,64.3
"Mar 23, 2018",64.28,64.11,66,65.88
"Mar 26, 2018",65.9,65.08,66.55,65.55
"Mar 27, 2018",65.53,64.53,66.41,65.25
"Mar 28, 2018",64.7,63.72,65.13,64.38
"Mar 29, 2018",64.69,64.16,65.26,64.94
"Apr 02, 2018",64.91,62.8,65.42,63.01
"Apr 03, 2018",62.89,62.86,63.86,63.51
"Apr 04, 2018",63.59,62.06,63.64,63.37
"Apr 05, 2018",63.6,63.07,64.12,63.54
"Apr 06, 2018",63.7,61.81,63.79,62.06
"Apr 09, 2018",62,61.93,63.61,63.42
"Apr 10, 2018",63.3,63.2,65.86,65.51
"Apr 11, 2018",65.59,65.15,67.45,66.82
"Apr 12, 2018",66.75,66,67.33,67.07
"Apr 13, 2018",67.18,66.7,67.76,67.39
"Apr 16, 2018",67.24,66.13,67.74,66.22
"Apr 17, 2018",66.42,65.56,66.75,66.52
"Apr 18, 2018",66.68,66.56,68.91,68.47
"Apr 19, 2018",68.75,67.98,69.56,68.29
"Apr 20, 2018",68.26,67.5,68.62,68.38
"Apr 23, 2018",68.22,67.14,69.03,68.64
"Apr 24, 2018",68.95,67.54,69.38,67.7
"Apr 25, 2018",67.75,67.11,68.18,68.05
"Apr 26, 2018",68.03,67.71,68.78,68.19
"Apr 27, 2018",68.21,67.64,68.36,68.1
"Apr 30, 2018",68.15,67.17,69.34,68.57
"May 01, 2018",68.56,66.85,68.9,67.25
"May 02, 2018",67.49,66.92,68.14,67.93
"May 03, 2018",67.68,67.21,68.6,68.43
"May 04, 2018",68.5,68.12,69.97,69.72
"May 07, 2018",69.85,69.51,70.84,70.73
"May 08, 2018",70.03,67.63,70.4,69.06
"May 09, 2018",70.05,69.85,71.36,71.14
"May 10, 2018",71.23,70.56,71.89,71.36
"May 11, 2018",71.45,70.45,71.63,70.7
"May 14, 2018",70.54,70.26,71.26,70.96
"May 15, 2018",71.15,70.42,71.92,71.31
"May 16, 2018",71.02,70.66,71.59,71.49
"May 17, 2018",71.56,71.09,72.3,71.49
"May 18, 2018",71.6,70.99,71.75,71.28
"May 21, 2018",71.47,71.25,72.59,72.24
"May 22, 2018",72.53,71.9,72.83,72.13
"May 23, 2018",72.11,71.19,72.26,71.84
"May 24, 2018",71.83,70.52,72,70.71
"May 25, 2018",70.65,67.42,70.8,67.88
"May 27, 2018",67.44,67.02,67.48,67.36
"May 28, 2018",67.39,65.81,67.41,67.05
"May 29, 2018",67.55,65.8,67.55,66.73
"May 30, 2018",66.85,66.35,68.67,68.21
"May 31, 2018",68.24,66.56,68.3,67.04
"Jun 01, 2018",67.07,65.51,67.34,65.81
"Jun 04, 2018",65.71,64.57,66.04,64.75
"Jun 05, 2018",64.94,64.22,65.57,65.52
"Jun 06, 2018",65.51,64.27,65.96,64.73
"Jun 07, 2018",65.07,64.81,66.07,65.95
"Jun 08, 2018",65.98,65.15,66.24,65.74
"Jun 11, 2018",65.56,64.85,66.35,66.1
"Jun 12, 2018",66.05,65.87,66.7,66.36
"Jun 13, 2018",66.01,65.52,66.89,66.64
"Jun 14, 2018",66.62,66.36,67.16,66.89
"Jun 15, 2018",67,64.29,67.09,65.06
"Jun 18, 2018",64.4,63.59,65.98,65.85
"Jun 19, 2018",65.82,64.39,65.9,65.07
"Jun 20, 2018",65.11,65.01,66.53,66.22
"Jun 21, 2018",65.34,64.34,66.22,65.54
"Jun 22, 2018",65.93,65.71,69.38,68.58
"Jun 25, 2018",68.75,67.78,69.44,68.08
"Jun 26, 2018",68.21,67.72,70.91,70.53
"Jun 27, 2018",70.68,70.56,73.06,72.76
"Jun 28, 2018",72.27,72.2,74.03,73.45
"Jun 29, 2018",73.33,72.93,74.46,74.15
"Jul 02, 2018",73.62,72.51,74.35,73.94
"Jul 03, 2018",74.08,72.73,75.27,74.14
"Jul 04, 2018",74.62,73.52,74.76,74.13
"Jul 05, 2018",74.23,72.53,74.9,72.94
"Jul 06, 2018",73.16,72.14,74.01,73.8
"Jul 09, 2018",73.87,72.99,74.28,73.85
"Jul 10, 2018",74.04,73.65,74.7,74.11
"Jul 11, 2018",74.2,70.02,74.26,70.38
"Jul 12, 2018",70.6,69.23,71.24,70.33
"Jul 13, 2018",70.38,69.84,71.66,71.01
"Jul 16, 2018",70.52,67.58,70.87,68.06
"Jul 17, 2018",68.03,67.03,68.44,68.08
"Jul 18, 2018",67.61,67.04,69.06,68.76
"Jul 19, 2018",69,67.8,70.17,69.46
"Jul 20, 2018",69.39,69.37,71.1,70.46
"Jul 23, 2018",68.17,67.6,69.31,67.89
"Jul 24, 2018",67.8,67.56,69.05,68.52
"Jul 25, 2018",68.77,68.2,69.7,69.3
"Jul 26, 2018",69.38,68.92,69.92,69.61
"Jul 27, 2018",69.58,68.26,69.77,68.69
"Jul 30, 2018",69.01,68.8,70.43,70.13
"Jul 31, 2018",70.05,67.98,70.22,68.76
"Aug 01, 2018",68.43,67.31,68.52,67.66
"Aug 02, 2018",67.86,66.92,69.36,68.96
"Aug 03, 2018",68.99,67.87,69.24,68.49
"Aug 06, 2018",68.65,68.5,69.92,69.01
"Aug 07, 2018",68.9,68.81,69.83,69.17
"Aug 08, 2018",69.09,66.32,69.37,66.94
"Aug 09, 2018",66.79,66.49,67.41,66.81
"Aug 10, 2018",66.74,66.14,67.87,67.63
"Aug 13, 2018",67.78,65.71,67.95,67.2
"Aug 14, 2018",67.42,66.58,68.37,67.04
"Aug 15, 2018",66.62,64.51,66.9,65.01
"Aug 16, 2018",64.95,64.43,65.52,65.46
"Aug 17, 2018",65.47,65.3,66.39,65.91
"Aug 20, 2018",65.91,65.59,66.68,66.43
"Aug 21, 2018",66.62,66.52,68.1,67.35
"Aug 22, 2018",66.08,65.98,68.15,67.86
"Aug 23, 2018",68.07,67.32,68.12,67.83
"Aug 24, 2018",67.9,67.78,69.31,68.72
"Aug 27, 2018",68.57,68.34,68.97,68.87
"Aug 28, 2018",68.93,68.21,69.2,68.53
"Aug 29, 2018",68.54,68.37,69.76,69.51
"Aug 30, 2018",69.71,69.55,70.5,70.25
"Aug 31, 2018",70.06,69.64,70.36,69.8
"Sep 02, 2018",69.91,69.88,69.99,69.92
"Sep 03, 2018",69.91,69.54,70.2,70.12
"Sep 04, 2018",69.89,69.08,71.4,69.87
"Sep 05, 2018",69.43,68.56,69.59,68.72
"Sep 06, 2018",68.64,67,69.02,67.77
"Sep 07, 2018",67.88,66.86,68.08,67.75
"Sep 10, 2018",67.82,67.33,68.52,67.54
"Sep 11, 2018",67.53,67.48,70.01,69.25
"Sep 12, 2018",69.89,69.5,71.26,70.37
"Sep 13, 2018",70.24,68.35,70.28,68.59
"Sep 14, 2018",68.79,67.94,69.91,68.99
"Sep 17, 2018",68.93,68.53,69.72,68.91
"Sep 18, 2018",68.8,68.53,70.42,69.85
"Sep 19, 2018",69.71,69.65,71.5,71.12
"Sep 20, 2018",71.39,70.73,71.81,70.8
"Sep 21, 2018",70.2,69.98,71.8,70.78
"Sep 24, 2018",71.14,71.14,72.74,72.08
"Sep 25, 2018",72.25,71.89,72.78,72.28
"Sep 26, 2018",72.09,71.47,72.38,71.57
"Sep 27, 2018",72.01,71.71,72.6,72.12
"Sep 28, 2018",72.18,71.88,73.73,73.25
"Oct 01, 2018",73.29,72.95,75.77,75.3
"Oct 02, 2018",75.42,74.93,75.91,75.23
"Oct 03, 2018",75.12,74.3,76.9,76.41
"Oct 04, 2018",76.18,73.88,76.47,74.33
"Oct 05, 2018",74.67,73.83,75.22,74.34
"Oct 08, 2018",74.4,73.07,74.58,74.29
"Oct 09, 2018",74.21,74,75.28,74.96
"Oct 10, 2018",74.66,72.38,75.08,73.17
"Oct 11, 2018",72.68,70.51,72.76,70.97
"Oct 12, 2018",70.99,70.64,72.01,71.34
"Oct 15, 2018",71.85,70.85,72.7,71.78
"Oct 16, 2018",71.72,71.02,72.29,71.92
"Oct 17, 2018",72.17,69.43,72.43,69.75
"Oct 18, 2018",70.03,68.47,70.03,68.65
"Oct 19, 2018",68.68,68.56,69.77,69.12
"Oct 22, 2018",69.41,68.27,69.65,69.17
"Oct 23, 2018",69.55,65.74,69.66,66.43
"Oct 24, 2018",66.17,66.05,67.72,66.82
"Oct 25, 2018",66.36,65.99,67.65,67.33
"Oct 26, 2018",66.95,66.2,67.88,67.59
"Oct 29, 2018",67.55,66.29,67.95,67.04
"Oct 30, 2018",66.68,65.33,67.26,66.18
"Oct 31, 2018",66.32,64.81,67,65.31
"Nov 01, 2018",64.88,63.11,65.39,63.69
"Nov 02, 2018",63.5,62.63,63.95,63.14
"Nov 05, 2018",62.99,62.52,64.14,63.1
"Nov 06, 2018",62.7,61.31,63.32,62.21
"Nov 07, 2018",61.74,61.2,63.18,61.67
"Nov 08, 2018",61.64,60.4,62.42,60.67
"Nov 09, 2018",60.75,59.26,60.79,60.19
"Nov 12, 2018",60.7,58.68,61.28,59.93
"Nov 13, 2018",58.88,54.75,59.35,55.69
"Nov 14, 2018",55.27,55.13,57.37,56.25
"Nov 15, 2018",56.02,55.59,57.26,56.46
"Nov 16, 2018",56.58,55.89,57.96,56.46
"Nov 19, 2018",56.72,55.08,57.33,56.76
"Nov 20, 2018",57.39,52.77,57.44,53.43
"Nov 21, 2018",53.39,53.39,55.86,54.63
"Nov 22, 2018",54.64,53.53,54.82,54.02
"Nov 23, 2018",54.66,50.15,54.82,50.42
"Nov 26, 2018",50.62,50.1,52.25,51.63
"Nov 27, 2018",51.54,50.3,52.38,51.56
"Nov 28, 2018",52.09,50.06,52.56,50.29
"Nov 29, 2018",50.31,49.41,52.2,51.45
"Nov 30, 2018",51.27,49.65,51.79,50.93
"Dec 03, 2018",52.45,52.03,53.85,52.95
"Dec 04, 2018",53.13,52.43,54.55,53.25
"Dec 05, 2018",52.59,52.16,54.44,52.89
"Dec 06, 2018",52.93,50.08,53.3,51.49
"Dec 07, 2018",51.76,50.6,54.22,52.61
"Dec 10, 2018",52.03,50.53,52.81,51
"Dec 11, 2018",50.89,50.7,52.43,51.65
"Dec 12, 2018",51.95,50.94,52.88,51.15
"Dec 13, 2018",51.2,50.35,53.27,52.58
"Dec 14, 2018",52.83,50.84,52.95,51.2
"Dec 17, 2018",51.25,49.01,51.87,49.88
"Dec 18, 2018",49.16,45.79,49.59,46.24
"Dec 19, 2018",45.93,45.93,48,47.2
"Dec 20, 2018",47.39,45.67,47.51,45.88
"Dec 21, 2018",46.25,45.13,46.77,45.59
"Dec 24, 2018",45.45,42.36,46.24,42.53
"Dec 25, 2018",43,42.88,43.25,43.16
"Dec 26, 2018",42.85,42.52,47,46.22
"Dec 27, 2018",46.58,44.37,46.7,44.61
"Dec 28, 2018",45.44,44.42,46.22,45.33
"Dec 31, 2018",45.22,44.73,46.53,45.41
"Jan 01, 2019",45.77,45.73,45.95,45.89
"Jan 02, 2019",45.8,44.35,47.78,46.54
"Jan 03, 2019",46.26,45.35,47.49,47.09
"Jan 04, 2019",46.9,46.65,49.22,47.96
"Jan 07, 2019",48.3,48.11,49.79,48.52
"Jan 08, 2019",48.73,48.31,49.95,49.78
"Jan 09, 2019",49.8,49.71,52.58,52.36
"Jan 10, 2019",52.18,51.37,52.78,52.59
"Jan 11, 2019",52.28,51.18,53.31,51.59
"Jan 14, 2019",51.73,50.38,52.11,50.51
"Jan 15, 2019",50.78,50.64,52.3,52.11
"Jan 16, 2019",52,51.26,52.52,52.31
"Jan 17, 2019",52.3,50.98,52.58,52.07
"Jan 18, 2019",52.23,52.09,53.92,53.8
"Jan 20, 2019",53.97,53.59,54.05,53.65
"Jan 21, 2019",53.66,53.58,54.48,54.24
"Jan 22, 2019",53.73,51.8,54.24,52.57
"Jan 23, 2019",52.95,51.86,53.64,52.62
"Jan 24, 2019",52.45,52.07,53.47,53.13
"Jan 25, 2019",53.17,52.91,53.94,53.69
"Jan 28, 2019",53.56,51.33,53.64,51.99
"Jan 29, 2019",52.12,51.84,53.93,53.31
"Jan 30, 2019",53.24,53.09,54.93,54.23
"Jan 31, 2019",54.28,53.62,55.37,53.79
"Feb 01, 2019",54.01,53.37,55.66,55.26
"Feb 04, 2019",55.32,53.29,55.75,54.56
"Feb 05, 2019",54.86,53.47,55.21,53.66
"Feb 06, 2019",53.73,52.86,54.3,54.01
"Feb 07, 2019",53.94,51.8,54.21,52.64
"Feb 08, 2019",52.59,52.08,52.99,52.72
"Feb 11, 2019",52.66,51.23,52.78,52.41
"Feb 12, 2019",52.47,52.29,54.05,53.1
